"Lat","Lon","Year","Catch_KG","Gear","AreaSwept_km2","Vessel","depth","X"
56.4095323395,-170.0140015335,2008,1230.32846577644,"AT3",1,"none",91.0125,686
56.5673509745,-170.037923567,2008,2057.52294032888,"AT3",1,"none",84.775,687
56.2417987495,-169.9888155045,2008,646.279153998322,"AT3",1,"none",100.0125,688
56.8612975215789,-170.082041162105,2008,227.395346308924,"AT3",1,"none",63.2105263157895,689
57.0121374064706,-170.1058196,2008,162.751409941678,"AT3",1,"none",50.9558823529412,690
58.0433023095,-170.26529288,2008,0,"AT3",1,"none",58.825,691
58.7119236175,-170.372260288,2008,0,"AT3",1,"none",58.2875,692
57.3878659094737,-170.165514941053,2008,0,"AT3",1,"none",43.5,693
57.7080602615,-170.213141349,2008,11.097961205546,"AT3",1,"none",57.325,694
58.378326772,-170.3179187875,2008,0,"AT3",1,"none",59.3375,695
58.5459292175,-170.3442037805,2008,0,"AT3",1,"none",59.1625,696
58.879267196,-170.3985898555,2008,0,"AT3",1,"none",57.1375,697
57.8756979495,-170.239071215,2008,46.5651111544807,"AT3",1,"none",58.8375,698
59.0257330686667,-170.422063827333,2008,0,"AT3",1,"none",55.7,699
58.2108437095,-170.2905954605,2008,0,"AT3",1,"none",58.9875,700
57.546923004,-170.1881403495,2008,67.1319989769514,"AT3",1,"none",55.5,701
56.8741306335,-170.7067167955,2008,395.071485299587,"AT3",1,"none",88.3,702
59.2092034555,-171.106192567,2008,0,"AT3",1,"none",61.275,703
59.0419119105,-171.0762123975,2008,0,"AT3",1,"none",62.225,704
57.5359753995,-170.820633736,2008,193.444864754622,"AT3",1,"none",67.55,705
56.2076332505263,-170.597121704211,2008,292.969594657664,"AT3",1,"none",156.947368421053,706
58.707358559,-171.0173278245,2008,0.490257308414594,"AT3",1,"none",67.25,707
56.538858081,-170.651164663,2008,984.740882695329,"AT3",1,"none",103.3125,708
58.038077312,-170.900588842,2008,42.0162482307364,"AT3",1,"none",69.9875,709
57.201308474,-170.7611646305,2008,136.332749723812,"AT3",1,"none",65.6875,710
57.3687036355,-170.790049087,2008,23.1039487641232,"AT3",1,"none",65.75,711
57.703519212,-170.8425455645,2008,153.464887754914,"AT3",1,"none",69.2375,712
58.5400921145,-170.9882169005,2008,0,"AT3",1,"none",68.125,713
56.7066346365,-170.6778278365,2008,455.720846536955,"AT3",1,"none",96.5625,714
57.870931899,-170.8688991995,2008,298.447153894649,"AT3",1,"none",69.7,715
57.036692192,-170.7329699925,2008,443.605418502312,"AT3",1,"none",74.3,716
58.205265831,-170.9312131065,2008,2.27489198922632,"AT3",1,"none",69.5375,717
58.372695701,-170.9599364305,2008,0,"AT3",1,"none",68.2,718
58.8746588975,-171.046335464,2008,0,"AT3",1,"none",65.225,719
56.371009068,-170.6241336435,2008,241.663066372232,"AT3",1,"none",104.9125,720
56.9702066555,-171.3362650805,2008,724.56159239038,"AT3",1,"none",94.375,721
59.3217793935,-171.7620083595,2008,0,"AT3",1,"none",65.7,722
59.1543228475,-171.731305649,2008,0,"AT3",1,"none",67.025,723
57.638040938,-171.4557821645,2008,1026.79664354471,"AT3",1,"none",83.2,724
56.3159200447368,-171.221151681053,2008,81.1494127001814,"AT3",1,"none",154.315789473684,725
58.817892621,-171.668994005,2008,0,"AT3",1,"none",76.025,726
56.6357863995,-171.277768001,2008,127.953009606443,"AT3",1,"none",105.575,727
59.824812684,-171.8578444425,2008,0,"AT3",1,"none",59.15,728
58.1423538555,-171.543779665,2008,231.730181231138,"AT3",1,"none",81.2375,729
57.303143745,-171.395223318,2008,1773.77417882875,"AT3",1,"none",85.0875,730
57.4705982575,-171.425357324,2008,2252.2567142827,"AT3",1,"none",83.85,731
57.8056695965,-171.4850101275,2008,439.274708803346,"AT3",1,"none",82.475,732
58.648859833,-171.6386305175,2008,0.0175361902761349,"AT3",1,"none",77.775,733
56.8030470335,-171.3096935055,2008,474.82855735012,"AT3",1,"none",100.1375,734
57.9735611955,-171.5143754865,2008,101.683650398595,"AT3",1,"none",81.8625,735
57.135518761,-171.3660491975,2008,1144.04628216089,"AT3",1,"none",88.825,736
58.311116483,-171.5755300115,2008,905.6414798649,"AT3",1,"none",80.5625,737
58.4798747245,-171.608276707,2008,109.354434580011,"AT3",1,"none",79.375,738
58.9864666875,-171.700803841,2008,0,"AT3",1,"none",71.825,739
56.4769419645,-171.2505290015,2008,715.244584790359,"AT3",1,"none",119.6625,740
59.6571326815,-171.8232832185,2008,0,"AT3",1,"none",62.3375,741
59.4894601555,-171.793503584,2008,0,"AT3",1,"none",64.275,742
57.1886043585,-171.996860644,2008,178.584289712956,"AT3",1,"none",97.4,743
59.529950876,-172.458659628,2008,0,"AT3",1,"none",71.825,744
59.3647176795,-172.4248030135,2008,10.8923993960064,"AT3",1,"none",73.2,745
57.858126651,-172.128634208,2008,2279.22211422787,"AT3",1,"none",91.5875,746
56.5487928578947,-171.874704992632,2008,4.43519365321239,"AT3",1,"none",164.434210526316,747
59.030189268,-172.3568085485,2008,97.0253752904622,"AT3",1,"none",82.3125,748
56.879220898,-171.938072454,2008,627.401342310519,"AT3",1,"none",102.8875,749
58.3607418375,-172.2230032915,2008,1124.74806391075,"AT3",1,"none",87.3875,750
57.523471499,-172.060805699,2008,268.342390807843,"AT3",1,"none",93.975,751
57.6907691565,-172.0946943435,2008,1157.22093726856,"AT3",1,"none",92.825,752
58.0257623325,-172.158819872,2008,1180.8746016672,"AT3",1,"none",89.7625,753
58.862786629,-172.3236122735,2008,339.460725611776,"AT3",1,"none",84.85,754
57.045304962,-171.970602137,2008,324.476259279718,"AT3",1,"none",100.65,755
58.193235695,-172.191380119,2008,1424.28037115386,"AT3",1,"none",88.35,756
57.3560009715,-172.028431484,2008,509.484204651397,"AT3",1,"none",94.375,757
58.5280152705,-172.2578765495,2008,68.9041758425865,"AT3",1,"none",86.7375,758
58.6954090225,-172.289391189,2008,213.984916248997,"AT3",1,"none",86.025,759
59.197467587,-172.39117883,2008,46.6955582796518,"AT3",1,"none",77.1625,760
56.711813384,-171.905696047,2008,19.3693720851349,"AT3",1,"none",107.325,761
59.83074216,-172.5220268525,2008,0,"AT3",1,"none",62.6458333333333,762
59.6969088025,-172.4930684805,2008,0,"AT3",1,"none",68.7875,763
57.2922833045,-172.6362655145,2008,0,"AT3",1,"none",99.6125,764
56.6286172173684,-172.498792214737,2008,0,"AT3",1,"none",232.539473684211,765
56.9580434825,-172.5666917005,2008,0,"AT3",1,"none",110.05,766
57.627077676,-172.7063011695,2008,78.6664803923121,"AT3",1,"none",103.5125,767
57.7652706930769,-172.736380662308,2008,366.220003473013,"AT3",1,"none",101.211538461538,768
57.124984631,-172.6017997725,2008,0,"AT3",1,"none",102.45,769
57.459559613,-172.671357424,2008,73.7463161060559,"AT3",1,"none",103.475,770
56.791160522,-172.533415196,2008,0,"AT3",1,"none",115.6625,771
58.561543196,-172.904769279,2008,11589.1706558018,"AT3",1,"none",95.7,772
59.216438502,-173.0489292335,2008,94.7459236088254,"AT3",1,"none",86.95,773
57.9082890873684,-172.763317326842,2008,22.3094575024531,"AT3",1,"none",96.5394736842105,774
58.2356160255,-172.835037352,2008,4598.52735572505,"AT3",1,"none",92.9625,775
59.714346541,-173.1609821335,2008,155.302171872451,"AT3",1,"none",77.25,776
58.887501674,-172.975789813,2008,449.465712540389,"AT3",1,"none",93.4625,777
59.0490810155,-173.0116750795,2008,216.516949263498,"AT3",1,"none",90.2375,778
59.383641638,-173.0847879935,2008,17.8327919004324,"AT3",1,"none",83.8375,779
60.1659387975,-173.26099846875,2008,0,"AT3",1,"none",51.78125,780
58.401307998,-172.870031397,2008,5032.27497547831,"AT3",1,"none",94.55,781
59.5506162605,-173.1223004185,2008,58.6442518337659,"AT3",1,"none",82.1375,782
58.724907113,-172.941777987,2008,8659.3822828955,"AT3",1,"none",96.7125,783
59.8817336935,-173.1970645565,2008,0,"AT3",1,"none",66.1375,784
60.048973735,-173.23357997,2008,0,"AT3",1,"none",57.5125,785
58.071354087,-172.800275499,2008,988.622394321996,"AT3",1,"none",93.2625,786
57.380760049,-173.273788275,2008,1.34158378440284,"AT3",1,"none",106.75,787
59.709563667,-173.817786849,2008,545.066478581366,"AT3",1,"none",88.9,788
59.542577219,-173.778108359,2008,683.67738485193,"AT3",1,"none",91.975,789
58.0484464635,-173.4265340065,2008,2182.14906256762,"AT3",1,"none",98.625,790
56.7163316936842,-173.125997921579,2008,0,"AT3",1,"none",145.631578947368,791
59.2085013315,-173.698417218,2008,1255.34866416857,"AT3",1,"none",96.825,792
57.046626932,-173.1994739095,2008,0,"AT3",1,"none",119.525,793
60.14823044,-173.92987201,2008,13.9678052947135,"AT3",1,"none",78.125,794
58.5490399455,-173.544022716,2008,29.7938206719964,"AT3",1,"none",107.0625,795
57.714655825,-173.350318539,2008,110.980291058336,"AT3",1,"none",123.8375,796
57.881616349,-173.388508199,2008,6963.18191808968,"AT3",1,"none",107.7,797
58.215281033,-173.466041964,2008,24.8491525579912,"AT3",1,"none",96.8125,798
59.0425896445,-173.6597679315,2008,9253.31059609619,"AT3",1,"none",100.9625,799
57.2137924295,-173.237039128,2008,0,"AT3",1,"none",108.0125,800
58.382279013,-173.5046116835,2008,130.219632536171,"AT3",1,"none",101.075,801
57.547655438,-173.312745483,2008,1444.26711867331,"AT3",1,"none",118.4125,802
58.715882143,-173.58271953,2008,1362.23521830466,"AT3",1,"none",109.775,803
58.882364423,-173.6227198055,2008,74639.7630277281,"AT3",1,"none",105.775,804
59.375636332,-173.7382006535,2008,799.832285491893,"AT3",1,"none",94.3125,805
56.8792880965,-173.162222849,2008,0,"AT3",1,"none",124.875,806
60.044052918,-173.8765750785,2008,16.5437632468215,"AT3",1,"none",80.25,807
59.876686217,-173.8577762135,2008,197.767968679173,"AT3",1,"none",85.2,808
60.9299391115,-174.11817651,2008,0,"AT3",1,"none",68.95,809
60.2675614315789,-173.951413844737,2008,670.700721516598,"AT3",1,"none",75.2368421052632,810
60.596455961,-174.0374587085,2008,1.01440502955116,"AT3",1,"none",70.9625,811
60.763215778,-174.077550609,2008,0,"AT3",1,"none",70.65,812
61.05912779,-174.151111811818,2008,0,"AT3",1,"none",66.6136363636364,813
60.4302040945,-173.989912411,2008,247.647980916203,"AT3",1,"none",70.3125,814
57.1614447377778,-173.850996773333,2008,0,"AT3",1,"none",321.583333333333,815
57.2906890485714,-173.884517355714,2008,0,"AT3",1,"none",366.821428571429,816
57.4843174421053,-173.930158022632,2008,0,"AT3",1,"none",158.486842105263,817
57.6403267642105,-173.9672071,2008,0,"AT3",1,"none",113.618421052632,818
58.7557636975,-174.246182974,2008,33.5800817235786,"AT3",1,"none",126,819
61.068718499,-174.855745017,2008,0,"AT3",1,"none",76.7625,820
60.9061603065,-174.811543842,2008,3.35288908854331,"AT3",1,"none",79,821
59.4139478785,-174.415176469,2008,9164.27804249521,"AT3",1,"none",105.8,822
58.1066028257895,-174.082508773684,2008,13.0033006284697,"AT3",1,"none",133.486842105263,823
60.5727576515,-174.721480609,2008,3.0946794140266,"AT3",1,"none",83.8375,824
58.4358982255,-174.164628241,2008,589.134104283854,"AT3",1,"none",118.7375,825
59.911259393,-174.545562877,2008,10190.6666229696,"AT3",1,"none",95.4125,826
59.08351971,-174.329370525,2008,3211.0308595971,"AT3",1,"none",108.6875,827
59.2502139535,-174.374594774,2008,2467.87428646908,"AT3",1,"none",105.85,828
59.579861169,-174.4573323325,2008,3184.40424241396,"AT3",1,"none",103.7375,829
60.4056928555,-174.6756355565,2008,46.4214832018364,"AT3",1,"none",86.3375,830
58.589726046,-174.2038459185,2008,369.302397119692,"AT3",1,"none",127.85,831
59.7451751585,-174.501507641,2008,2617.41097801121,"AT3",1,"none",99.6625,832
58.9229208285,-174.288695912,2008,122709.659597994,"AT3",1,"none",115.975,833
60.071889064,-174.587939376,2008,1405.98366175264,"AT3",1,"none",91.725,834
60.2388492645,-174.63160203,2008,266.261906068012,"AT3",1,"none",88.925,835
60.739283107,-174.767369509,2008,1.38209290262292,"AT3",1,"none",81.4875,836
58.2692104955,-174.1218889065,2008,53.9076210603402,"AT3",1,"none",114.525,837
61.229234751,-174.8997807505,2008,0,"AT3",1,"none",74.5875,838
59.3546294945,-175.047695771,2008,1408.64941795249,"AT3",1,"none",118.125,839
60.010682711,-175.235655105,2008,7998.77880372687,"AT3",1,"none",102.525,840
58.6981426652632,-174.864448374737,2008,0,"AT3",1,"none",205.381578947368,841
61.1536480495,-175.573451054,2008,23.2506589493389,"AT3",1,"none",86.2625,842
59.024265228,-174.952470164,2008,42.206902678783,"AT3",1,"none",116.0375,843
60.498183659,-175.3781550075,2008,373.331148616686,"AT3",1,"none",95.4875,844
59.6857568755,-175.1415710295,2008,1346.05197140876,"AT3",1,"none",111.85,845
59.846417818,-175.1874260175,2008,6725.60852762629,"AT3",1,"none",106.8125,846
60.1657440795,-175.2805978475,2008,4289.5001122851,"AT3",1,"none",99.675,847
60.9872308455,-175.522983403,2008,53.457292888591,"AT3",1,"none",89.475,848
59.18795689,-175.001381305,2008,251.86002920953,"AT3",1,"none",117.25,849
60.331972669,-175.3292579075,2008,1084.22896183416,"AT3",1,"none",97.3,850
59.5214789355,-175.0949312435,2008,1468.37805874214,"AT3",1,"none",116.525,851
60.664403595,-175.4276832565,2008,158.168643476238,"AT3",1,"none",93.975,852
60.82863683,-175.476608824,2008,30.9025725114018,"AT3",1,"none",92.1625,853
61.2910745576923,-175.614150061538,2008,9.47676078097727,"AT3",1,"none",84.2884615384615,854
58.860511164,-174.9092569,2008,47.3352593670801,"AT3",1,"none",121.6125,855
59.0315521085,-175.609588349,2008,45.2049804607356,"AT3",1,"none",120.325,856
61.2987331215,-176.3284740005,2008,1166.42853789087,"AT3",1,"none",93.525,857
61.13244747,-176.2737206225,2008,3195.82461152645,"AT3",1,"none",95.85,858
59.6773431625,-175.80909372,2008,18073.741817426,"AT3",1,"none",122.55,859
58.3822711052632,-175.415203391053,2008,0,"AT3",1,"none",242.881578947368,860
60.8097585775,-176.170614573,2008,6062.70117350668,"AT3",1,"none",102.0625,861
61.90931828,-176.529890935,2008,934.487302667995,"AT3",1,"none",89.05,862
58.710587862,-175.5129435695,2008,0,"AT3",1,"none",119.825,863
61.7872200475,-176.490695645,2008,440.426166669519,"AT3",1,"none",91.0125,864
60.167823667,-175.963110211,2008,5903.17733031194,"AT3",1,"none",110.2125,865
59.3526894375,-175.7089504105,2008,12997.272221726,"AT3",1,"none",123.4375,866
59.5140070075,-175.758804002,2008,23419.823348389,"AT3",1,"none",123.6375,867
59.842499042,-175.860736697,2008,19090.2279834525,"AT3",1,"none",119.1,868
60.6548812035,-176.1178559305,2008,4935.83189690697,"AT3",1,"none",104.4375,869
58.8716564505,-175.560748512,2008,13.8829741412031,"AT3",1,"none",116.5125,870
60.0041412195,-175.911397035,2008,6963.31596651499,"AT3",1,"none",114.3875,871
59.191184598,-175.65993767,2008,676.426911813516,"AT3",1,"none",123.8875,872
60.3301665065,-176.0152993085,2008,8511.36719642879,"AT3",1,"none",107.775,873
60.492436156,-176.0663093975,2008,6667.25131749999,"AT3",1,"none",106.55,874
60.9666518005,-176.2195430045,2008,4226.3802348528,"AT3",1,"none",98.1,875
58.544340499,-175.462318627,2008,0,"AT3",1,"none",127.4875,876
61.6216981425,-176.433490889,2008,21.911312850628,"AT3",1,"none",91.8,877
61.460441326,-176.3801158705,2008,28.9132824421336,"AT3",1,"none",92.4375,878
59.2698410785,-176.333552255,2008,16902.170931159,"AT3",1,"none",121.7875,879
61.5598696721053,-177.114558378947,2008,7498.11628735482,"AT3",1,"none",101.25,880
61.410991053,-177.063273273,2008,5056.17672983067,"AT3",1,"none",102.775,881
59.924137186,-176.549326496,2008,12766.1101790647,"AT3",1,"none",126.7625,882
58.6240763636842,-176.123926361579,2008,121.243591962048,"AT3",1,"none",173.894736842105,883
61.080424554,-176.947010656,2008,8720.88227890084,"AT3",1,"none",106.4375,884
58.9415394755,-176.2259392905,2008,17252.9424480495,"AT3",1,"none",116.7375,885
60.4170914285,-176.7160445795,2008,14901.9812764167,"AT3",1,"none",121.675,886
59.598413502,-176.442120709,2008,1204.92860431647,"AT3",1,"none",121.2125,887
59.764039142,-176.4979311355,2008,6867.8712851633,"AT3",1,"none",124.975,888
60.084947015,-176.605354185,2008,11738.21509537,"AT3",1,"none",126.2375,889
60.914531465,-176.888877116,2008,8407.22121121458,"AT3",1,"none",108.5625,890
59.1040588375,-176.2788906545,2008,35388.7607458188,"AT3",1,"none",123.2,891
60.2510454915,-176.6601586265,2008,11155.0078511121,"AT3",1,"none",123.775,892
59.435037731,-176.387170398,2008,6052.02153834482,"AT3",1,"none",120.5375,893
60.5829748835,-176.772670889,2008,14160.7243176328,"AT3",1,"none",118.4125,894
60.748779259,-176.830238163,2008,8785.18146257557,"AT3",1,"none",113.1375,895
61.2465432575,-177.0051255295,2008,5024.33329807572,"AT3",1,"none",104.6,896
58.783499354,-176.1745431955,2008,80518.6205674993,"AT3",1,"none",115.5875,897
58.6608294368421,-176.770888154211,2008,0,"AT3",1,"none",147.539473684211,898
58.9806942815,-176.884107952,2008,7957.43430451788,"AT3",1,"none",121.1,899
59.1455248235,-176.9454696765,2008,28754.6950174675,"AT3",1,"none",131.0375,900
58.816690682,-176.8237115485,2008,0,"AT3",1,"none",112.0875,901
59.965470558,-177.2353887005,2008,3550.0412929054,"AT3",1,"none",121.6375,902
60.61811057,-177.4741636925,2008,7961.10649793702,"AT3",1,"none",135.8,903
59.3251573152632,-177.004954329474,2008,16826.0430696453,"AT3",1,"none",133.460526315789,904
59.647203091,-177.119331189,2008,716.239131278037,"AT3",1,"none",156.2,905
61.106834837,-177.655041367,2008,11545.883706144,"AT3",1,"none",125.1625,906
60.2887038615,-177.3511214575,2008,1278.7176939372,"AT3",1,"none",130.525,907
60.4538691025,-177.4119904455,2008,4827.77879194075,"AT3",1,"none",138.3625,908
60.783456941,-177.534199464,2008,17949.6154191103,"AT3",1,"none",125.3875,909
59.8042649955,-177.176020322,2008,4300.00830903919,"AT3",1,"none",126.0625,910
60.9487647565,-177.595938309,2008,21072.4094475164,"AT3",1,"none",121.75,911
60.1234936845,-177.2917405185,2008,30252.734256636,"AT3",1,"none",123.375,912
61.25095330375,-177.708630524375,2008,4703.43079447651,"AT3",1,"none",126.15625,913
59.4863433065,-177.062080847,2008,1004.75312049688,"AT3",1,"none",137.4125,914
59.416187215,-177.6911791625,2008,27.3150785478423,"AT3",1,"none",339.1625,915
60.0697896435,-177.9447969025,2008,10779.8272296272,"AT3",1,"none",129.8875,916
58.7659731442105,-177.444984980526,2008,0,"AT3",1,"none",150.75,917
59.086493605,-177.5683731685,2008,0.185884781144884,"AT3",1,"none",130.1875,918
59.7417725695,-177.81734111,2008,2509.91426456214,"AT3",1,"none",158,919
59.905899058,-177.8810954755,2008,14188.7148701837,"AT3",1,"none",128.0125,920
60.2352236445,-178.007648615,2008,1675.58199414991,"AT3",1,"none",135.8625,921
59.251088636,-177.630676459,2008,37.8488712785029,"AT3",1,"none",224.6,922
59.58001017,-177.7550299925,2008,2702.88072467556,"AT3",1,"none",280.7875,923
58.9267914515,-177.506437318,2008,0,"AT3",1,"none",117.9875,924
60.4188888268421,-178.078673251053,2008,446.521333507433,"AT3",1,"none",141.434210526316,925
60.7377992545,-178.20249883,2008,14912.6801162105,"AT3",1,"none",149.9875,926
60.896765014,-178.2654159125,2008,7253.73494254833,"AT3",1,"none",147.025,927
60.5752073145,-178.141018376,2008,10507.248207344,"AT3",1,"none",143.9375,928
59.0087831505263,-178.192034191579,2008,0,"AT3",1,"none",188.25,929
59.271548344,-178.300895544,2008,0,"AT3",1,"none",244,930
59.169276898,-178.255241685,2008,0,"AT3",1,"none",127.8875,931
60.133725446,-178.6462147795,2008,386.723658945638,"AT3",1,"none",196.7125,932
59.48557388,-178.384276781579,2008,80.1780676279932,"AT3",1,"none",375.855263157895,933
59.810786539,-178.5145827165,2008,1484.94852406517,"AT3",1,"none",135.9375,934
60.451977423,-178.7773641995,2008,5.77588672526517,"AT3",1,"none",297.675,935
60.6168625905,-178.8415788825,2008,39.031292346795,"AT3",1,"none",225.1625,936
59.973820506,-178.5803146195,2008,14.6705608842724,"AT3",1,"none",125.075,937
60.2886821605,-178.708640795,2008,52.4433169461421,"AT3",1,"none",378.45,938
59.6461123985,-178.448295356,2008,102.038553516624,"AT3",1,"none",273.9875,939
56.2449040921053,-161.039326771053,2009,0,"AT3",1,"none",29.25,940
56.5465535969231,-161.017138775385,2009,0,"AT3",1,"none",53.5384615384615,941
56.408221271,-161.0274026545,2009,0,"AT3",1,"none",43.85,942
56.6892156742105,-161.006645438421,2009,0,"AT3",1,"none",53.4605263157895,943
57.017450986,-160.9819793455,2009,0,"AT3",1,"none",51.0625,944
57.1387152055556,-160.971278,2009,0,"AT3",1,"none",54.1111111111111,945
56.8518977775,-160.9945363085,2009,0,"AT3",1,"none",58.7125,946
56.776722157,-161.6088732965,2009,0,"AT3",1,"none",60.775,947
56.1178414373684,-161.652435946316,2009,0,"AT3",1,"none",38.6842105263158,948
56.441129724,-161.631555302,2009,0,"AT3",1,"none",54.9375,949
57.112293947,-161.5858710425,2009,0,"AT3",1,"none",46.675,950
56.6088660785,-161.619623809,2009,0,"AT3",1,"none",72.8125,951
56.944502051,-161.597028505,2009,0,"AT3",1,"none",54.325,952
56.2732235365,-161.6425574565,2009,0,"AT3",1,"none",48.3125,953
56.500229332,-162.233415013,2009,0,"AT3",1,"none",60.025,954
57.150563224,-162.19960851,2009,0,"AT3",1,"none",41.4166666666667,955
55.8420017668421,-162.265610895263,2009,0,"AT3",1,"none",30.3289473684211,956
56.1734872725,-162.24916784,2009,0,"AT3",1,"none",60.5125,957
56.8359338365,-162.215964802,2009,0,"AT3",1,"none",52.9375,958
57.0037542815,-162.2072616105,2009,0,"AT3",1,"none",45.3125,959
56.3341900905,-162.241553676,2009,0,"AT3",1,"none",61.725,960
56.668067703,-162.224551279,2009,0,"AT3",1,"none",56.4,961
56.0055547585,-162.2577001285,2009,0,"AT3",1,"none",55.1125,962
56.367904693,-162.834441381,2009,0,"AT3",1,"none",63.425,963
57.0258945785,-162.804339598,2009,0,"AT3",1,"none",45.4375,964
55.7127342821053,-162.864941078947,2009,0,"AT3",1,"none",46.0789473684211,965
56.0314927765,-162.8500113775,2009,0,"AT3",1,"none",65.475,966
56.703806771,-162.8194305375,2009,0,"AT3",1,"none",54.6125,967
56.869032706,-162.811136535,2009,0,"AT3",1,"none",50.0125,968
57.1602602275,-162.798567386667,2009,0,"AT3",1,"none",41.125,969
56.1996770695,-162.842252203,2009,0,"AT3",1,"none",65.425,970
56.5358414575,-162.8272703515,2009,0,"AT3",1,"none",61.975,971
55.8666307265,-162.8582867385,2009,0,"AT3",1,"none",65.2125,972
55.931785317,-163.4446762735,2009,0,"AT3",1,"none",75.0375,973
56.597658529,-163.4279273485,2009,0,"AT3",1,"none",62.65,974
55.2632742968421,-163.461148922632,2009,0,"AT3",1,"none",33.4078947368421,975
55.5954589655,-163.452530641,2009,0,"AT3",1,"none",62.075,976
57.101230127,-163.414461355,2009,0,"AT3",1,"none",48.8125,977
56.268214136,-163.436127235,2009,0,"AT3",1,"none",71.85,978
56.43098545,-163.4320878455,2009,0,"AT3",1,"none",67.5875,979
56.7655063365,-163.4238796355,2009,0,"AT3",1,"none",56.925,980
55.7636430195,-163.4487054825,2009,0,"AT3",1,"none",73.8875,981
56.933474394,-163.4196909455,2009,0,"AT3",1,"none",52.3,982
56.0999534675,-163.440183211,2009,0,"AT3",1,"none",73.875,983
55.4272884065,-163.4568684745,2009,0,"AT3",1,"none",47.975,984
55.810361337,-164.0392565085,2009,0,"AT3",1,"none",78.4125,985
56.4816789285,-164.0342563435,2009,0,"AT3",1,"none",67.175,986
55.1531687915789,-164.043819242105,2009,0,"AT3",1,"none",31.6447368421053,987
55.4746955555,-164.0419692315,2009,2785.4538299277,"AT3",1,"none",78.425,988
56.9847102555,-164.030442189,2009,0,"AT3",1,"none",54.0625,989
56.146058702,-164.0366241515,2009,0,"AT3",1,"none",74.7375,990
56.3135500735,-164.0360862235,2009,0,"AT3",1,"none",72.4375,991
56.649882576,-164.033213775,2009,0,"AT3",1,"none",61.325,992
55.6423520555,-164.0402921885,2009,0.0610034909277615,"AT3",1,"none",79.5375,993
56.8175738365,-164.031923758,2009,0,"AT3",1,"none",58.125,994
55.9783962635,-164.0380441155,2009,0,"AT3",1,"none",76.2125,995
57.1191646891667,-164.0297907025,2009,0,"AT3",1,"none",52.5416666666667,996
55.3162738845,-164.0427687835,2009,7938.37178593747,"AT3",1,"none",63.5875,997
55.6416669285,-164.625732663,2009,0,"AT3",1,"none",83.025,998
56.312607166,-164.6354717565,2009,0,"AT3",1,"none",73.0375,999
54.9745888568421,-164.617284117895,2009,601.358414415373,"AT3",1,"none",46.25,1000
55.3055126485,-164.6219027535,2009,109.09334989578,"AT3",1,"none",86.9375,1001
56.808706565,-164.6421267505,2009,0,"AT3",1,"none",59.0625,1002
55.9776051825,-164.6304782555,2009,0,"AT3",1,"none",78.05,1003
56.145630158,-164.6331382975,2009,0,"AT3",1,"none",75.875,1004
56.480294608,-164.6376569065,2009,0,"AT3",1,"none",67.0625,1005
55.473654826,-164.623330069,2009,666.832271362882,"AT3",1,"none",86.8875,1006
56.6482721955,-164.6387302825,2009,0,"AT3",1,"none",61.4,1007
55.8096612905,-164.6279650615,2009,0,"AT3",1,"none",80.15,1008
56.976179465,-164.643791246,2009,0,"AT3",1,"none",55.5875,1009
57.11890835,-164.644778477857,2009,0,"AT3",1,"none",53.7142857142857,1010
55.1377508645,-164.6194214225,2009,345.07792664264,"AT3",1,"none",72.675,1011
54.9722608405,-165.1953354365,2009,25.471347995141,"AT3",1,"none",97.65,1012
55.636780493,-165.214403288,2009,5.83112807571069,"AT3",1,"none",94.8375,1013
54.32579059,-165.176907284211,2009,4.18227195055906,"AT3",1,"none",142.407894736842,1014
54.646968484,-165.18587342,2009,1442.51032666315,"AT3",1,"none",72.975,1015
55.3010659455,-165.2049676435,2009,972.894434245522,"AT3",1,"none",96.8125,1016
55.4689100015,-165.20956331,2009,269.021683560539,"AT3",1,"none",95.675,1017
54.8111788025,-165.1905217985,2009,475.501741394079,"AT3",1,"none",105.55,1018
55.133090367,-165.1997209075,2009,0.0940874961806915,"AT3",1,"none",98.2375,1019
54.4832093305,-165.1809674195,2009,768.021052599809,"AT3",1,"none",110.125,1020
56.5228202885,-165.241232025,2009,0,"AT3",1,"none",66.95,1021
57.194699174,-165.2618192565,2009,0,"AT3",1,"none",54.6375,1022
55.8554119236842,-165.221258161579,2009,439.267316741312,"AT3",1,"none",85.4605263157895,1023
56.187038838,-165.230538017,2009,8.34184140767351,"AT3",1,"none",78.9875,1024
56.8587071055,-165.251891766,2009,0,"AT3",1,"none",59.95,1025
57.0267283655,-165.256776999,2009,0,"AT3",1,"none",56.8125,1026
57.3080570842857,-165.264175917143,2009,0,"AT3",1,"none",53.0714285714286,1027
56.354999177,-165.2353750775,2009,0,"AT3",1,"none",72.4125,1028
56.6907826705,-165.246354224,2009,0,"AT3",1,"none",62.45,1029
56.019122632,-165.225340574,2009,41.0413190152856,"AT3",1,"none",82.175,1030
55.022967359,-165.7831392205,2009,0,"AT3",1,"none",116.375,1031
57.3090441085714,-165.886411838571,2009,0,"AT3",1,"none",55.1785714285714,1032
57.1955868125,-165.883672776,2009,0,"AT3",1,"none",56.45,1033
55.694567687,-165.8139176575,2009,0,"AT3",1,"none",103.5,1034
54.3761483610526,-165.754470340526,2009,0,"AT3",1,"none",173.934210526316,1035
56.8596455505,-165.8680726745,2009,0,"AT3",1,"none",61.1625,1036
